Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.500000,5.750000,5.375000,5.687500,4.088566,8654400
1994-08-11,5.687500,5.687500,5.250000,5.312500,3.818992,1704400
1994-08-12,5.312500,5.437500,5.312500,5.437500,3.908852,276800
1994-08-15,5.437500,5.437500,5.156250,5.375000,3.863923,242000
1994-08-16,5.437500,5.621094,5.308594,5.312500,3.818992,382400
1994-08-17,5.437500,5.437500,5.312500,5.437500,3.908852,299200
1994-08-18,5.437500,5.437500,5.312500,5.437500,3.908852,359600
1994-08-19,5.312500,5.437500,5.312500,5.437500,3.908852,259600
1994-08-22,5.437500,5.437500,5.250000,5.375000,3.863923,400400
1994-08-23,5.375000,5.375000,5.250000,5.375000,3.863923,252800
1994-08-24,5.437500,5.625000,5.312500,5.625000,4.043638,505200
1994-08-25,5.625000,5.625000,5.500000,5.625000,4.043638,242000
1994-08-26,5.625000,6.437500,5.562500,6.265625,4.504164,1368400
1994-08-29,6.312500,6.937500,6.250000,6.875000,4.942225,1600000
1994-08-30,6.937500,7.250000,6.812500,7.125000,5.121943,1066800
1994-08-31,7.125000,7.125000,6.625000,6.812500,4.897295,676400
1994-09-01,6.687500,6.750000,6.625000,6.750000,4.852367,308000
1994-09-02,6.750000,6.750000,6.625000,6.750000,4.852367,236800
1994-09-06,6.625000,6.750000,6.625000,6.750000,4.852367,215200
1994-09-07,6.937500,7.062500,6.875000,6.875000,4.942225,320400
1994-09-08,7.000000,7.187500,6.875000,7.000000,5.032085,309200
1994-09-09,7.187500,7.187500,6.996094,7.187500,5.166872,237600
1994-09-12,7.062500,7.187500,6.937500,6.937500,4.987155,330400
1994-09-13,7.000000,7.187500,6.937500,7.062500,5.077013,281600
1994-09-14,7.187500,7.437500,7.000000,7.437500,5.346591,308000
1994-09-15,7.437500,7.562500,7.250000,7.562500,5.436449,338400
1994-09-16,7.500000,7.687500,7.375000,7.531250,5.413982,230400
1994-09-19,7.562500,7.625000,7.437500,7.562500,5.436449,344000
1994-09-20,7.500000,7.500000,7.375000,7.375000,5.301660,509600
1994-09-21,7.375000,7.625000,7.375000,7.500000,5.391519,264000
1994-09-22,7.625000,7.687500,7.500000,7.687500,5.526307,200000
1994-09-23,7.750000,8.250000,7.625000,8.187500,5.885743,419600
1994-09-26,8.375000,8.750000,8.312500,8.687500,6.245176,348000
1994-09-27,8.812500,8.812500,8.500000,8.718750,6.267641,644400
1994-09-28,8.750000,8.750000,8.562500,8.687500,6.245176,586800
1994-09-29,8.687500,8.687500,8.437500,8.625000,6.200248,205200
1994-09-30,8.500000,8.625000,8.375000,8.406250,6.042994,164000
1994-10-03,8.375000,8.500000,7.750000,7.875000,5.661096,476400
1994-10-04,7.812500,8.187500,7.625000,7.812500,5.616165,486800
1994-10-05,7.500000,7.625000,7.250000,7.625000,5.481379,626400
1994-10-06,7.562500,7.687500,7.562500,7.562500,5.436449,72800
1994-10-07,7.687500,7.687500,7.558594,7.562500,5.436449,55200
1994-10-10,7.687500,7.937500,7.562500,7.750000,5.571236,276000
1994-10-11,7.812500,8.125000,7.750000,7.937500,5.706025,364400
1994-10-12,7.812500,7.937500,7.750000,7.750000,5.571236,110800
1994-10-13,7.875000,7.937500,7.750000,7.843750,5.638631,218000
1994-10-14,7.937500,8.000000,7.750000,8.000000,5.750954,276400
1994-10-17,8.000000,8.375000,8.000000,8.281250,5.953135,243600
1994-10-18,8.625000,8.687500,8.187500,8.187500,5.885743,346800
1994-10-19,8.312500,8.312500,8.000000,8.187500,5.885743,402000
1994-10-20,8.187500,8.187500,7.687500,7.687500,5.526307,292000
1994-10-21,7.687500,7.875000,7.625000,7.812500,5.616165,193200
1994-10-24,7.812500,7.875000,7.625000,7.875000,5.661096,236400
1994-10-25,7.812500,8.125000,7.687500,8.062500,5.795882,131600
1994-10-26,8.125000,8.312500,7.937500,8.250000,5.930672,285200
1994-10-27,8.312500,8.531250,8.187500,8.500000,6.110387,197600
1994-10-28,8.375000,8.750000,8.375000,8.625000,6.200248,608800
1994-10-31,8.687500,9.125000,8.625000,9.125000,6.559679,568000
1994-11-01,9.125000,9.125000,8.812500,8.812500,6.335035,506800
1994-11-02,8.937500,9.000000,8.750000,8.875000,6.379963,324400
1994-11-03,9.000000,9.000000,8.812500,8.875000,6.379963,132800
1994-11-04,8.812500,8.937500,8.812500,8.812500,6.335035,66800
1994-11-07,8.875000,8.875000,8.312500,8.500000,6.110387,317600
1994-11-08,8.437500,8.750000,8.437500,8.750000,6.290104,103200
1994-11-09,8.812500,8.937500,8.625000,8.875000,6.379963,304000
1994-11-10,8.937500,8.937500,8.750000,8.750000,6.290104,172800
1994-11-11,8.937500,8.937500,8.562500,8.625000,6.200248,54400
1994-11-14,8.562500,8.750000,8.562500,8.750000,6.290104,60800
1994-11-15,8.750000,8.750000,8.562500,8.687500,6.245176,141200
1994-11-16,8.750000,9.062500,8.562500,8.968750,6.447358,250000
1994-11-17,9.062500,9.062500,8.625000,8.781250,6.312570,204000
1994-11-18,8.687500,8.937500,8.687500,8.906250,6.402429,40400
1994-11-21,8.937500,8.937500,8.750000,8.937500,6.424893,20000
1994-11-22,8.750000,8.937500,8.625000,8.625000,6.200248,112000
1994-11-23,8.500000,8.562500,8.375000,8.562500,6.155318,95600
1994-11-25,8.562500,8.937500,8.562500,8.812500,6.335035,143600
1994-11-28,8.875000,9.062500,8.750000,8.875000,6.379963,288400
1994-11-29,8.875000,9.250000,8.875000,9.156250,6.582145,385600
1994-11-30,9.187500,9.750000,9.187500,9.687500,6.964044,1034800
1994-12-01,9.750000,9.750000,9.062500,9.125000,6.559679,401200
1994-12-02,9.250000,9.437500,9.125000,9.250000,6.649538,150400
1994-12-05,9.125000,9.437500,9.125000,9.312500,6.694468,157200
1994-12-06,9.250000,9.437500,9.250000,9.312500,6.694468,40400
1994-12-07,9.312500,9.500000,9.250000,9.500000,6.829258,140000
1994-12-08,9.500000,9.500000,9.062500,9.062500,6.514755,200400
1994-12-09,9.187500,9.187500,8.812500,8.937500,6.424893,188400
1994-12-12,9.125000,9.125000,8.937500,9.000000,6.469821,81600
1994-12-13,9.125000,9.187500,9.000000,9.187500,6.604609,66000
1994-12-14,9.250000,9.312500,9.125000,9.187500,6.604609,26000
1994-12-15,9.312500,9.312500,9.187500,9.250000,6.649538,70800
1994-12-16,9.125000,9.250000,9.125000,9.125000,6.559679,11600
1994-12-19,9.250000,9.312500,9.187500,9.265625,6.660772,100800
1994-12-20,9.437500,9.625000,9.312500,9.625000,6.919118,170400
1994-12-21,9.625000,10.000000,9.500000,9.875000,7.098836,277600
1994-12-22,10.062500,10.125000,9.937500,10.062500,7.233622,237200
1994-12-23,10.125000,10.500000,10.000000,10.375000,7.458268,161200
1994-12-27,10.625000,11.000000,10.500000,10.937500,7.862634,457600
1994-12-28,11.000000,11.000000,10.750000,10.875000,7.817704,164800
1994-12-29,10.875000,11.187500,10.750000,11.062500,7.952491,175200
1994-12-30,11.187500,11.687500,11.062500,11.437500,8.222062,549600
1995-01-03,11.312500,11.437500,10.875000,11.062500,7.952491,231600
1995-01-04,11.000000,11.062500,10.562500,10.625000,7.637984,295600
1995-01-05,10.750000,10.750000,10.125000,10.312500,7.413339,185600
1995-01-06,10.187500,10.250000,10.000000,10.093750,7.256085,326400
1995-01-09,10.187500,10.250000,10.062500,10.250000,7.368408,94000
1995-01-10,10.437500,10.750000,10.312500,10.687500,7.682913,270400
1995-01-11,10.687500,11.000000,10.687500,10.875000,7.817704,271200
1995-01-12,10.937500,11.187500,10.812500,11.187500,8.042348,129200
1995-01-13,11.187500,11.437500,11.125000,11.343750,8.154672,182800
1995-01-16,11.500000,11.500000,10.687500,10.687500,7.682913,239600
1995-01-17,10.625000,10.812500,10.437500,10.750000,7.727845,876000
1995-01-18,11.062500,11.125000,10.875000,11.062500,7.952491,288400
1995-01-19,11.062500,11.062500,10.750000,11.000000,7.907557,76800
1995-01-20,11.000000,11.375000,10.812500,11.187500,8.042348,258800
1995-01-23,11.187500,11.500000,11.000000,11.437500,8.222062,112000
1995-01-24,11.500000,12.187500,11.312500,12.125000,8.716291,751200
1995-01-25,11.875000,12.312500,11.875000,12.250000,8.806149,629200
1995-01-26,12.312500,12.875000,12.125000,12.687500,9.120652,549200
1995-01-27,12.687500,12.812500,12.437500,12.750000,9.165580,190800
1995-01-30,12.750000,13.187500,12.625000,13.000000,9.345301,553600
1995-01-31,13.125000,13.250000,12.937500,13.000000,9.345301,411200
1995-02-01,12.937500,13.062500,12.375000,12.625000,9.075723,184400
1995-02-02,12.687500,12.750000,12.562500,12.687500,9.120652,229200
1995-02-03,12.812500,12.812500,12.625000,12.750000,9.165580,411600
1995-02-06,12.750000,12.750000,12.375000,12.562500,9.030794,365600
1995-02-07,12.562500,12.562500,12.375000,12.437500,8.940930,172400
1995-02-08,12.375000,12.687500,12.375000,12.687500,9.120652,201600
1995-02-09,12.750000,12.750000,12.562500,12.625000,9.075723,1165200
1995-02-10,12.687500,12.687500,12.500000,12.500000,8.985863,92400
1995-02-13,12.500000,12.687500,12.500000,12.500000,8.985863,22800
1995-02-14,12.500000,12.687500,12.500000,12.687500,9.120652,14000
1995-02-15,12.687500,12.687500,12.500000,12.687500,9.120652,360000
1995-02-16,12.687500,13.750000,12.562500,13.750000,9.884450,426000
1995-02-17,13.812500,13.812500,13.437500,13.437500,9.659805,96400
1995-02-21,13.375000,13.687500,13.375000,13.687500,9.839523,83200
1995-02-22,13.500000,13.687500,13.437500,13.625000,9.794589,52400
1995-02-23,13.625000,13.750000,13.437500,13.625000,9.794589,129600
1995-02-24,13.500000,13.687500,13.437500,13.500000,9.704735,77200
1995-02-27,13.562500,13.562500,13.250000,13.437500,9.659805,101600
1995-02-28,13.250000,13.500000,13.250000,13.312500,9.569948,222000
1995-03-01,13.312500,13.500000,13.312500,13.500000,9.704735,13200
1995-03-02,13.500000,13.500000,13.312500,13.500000,9.704735,34400
1995-03-03,13.312500,13.500000,13.250000,13.250000,9.525015,52400
1995-03-06,13.437500,13.437500,13.250000,13.375000,9.614876,28000
1995-03-07,13.250000,13.437500,13.187500,13.250000,9.525015,68400
1995-03-08,13.437500,13.500000,13.250000,13.500000,9.704735,151600
1995-03-09,13.500000,13.500000,13.187500,13.250000,9.525015,125600
1995-03-10,13.125000,13.125000,12.562500,12.812500,9.210512,552800
1995-03-13,12.812500,13.000000,12.812500,13.000000,9.345301,250800
1995-03-14,12.937500,13.000000,12.812500,13.000000,9.345301,95600
1995-03-15,12.812500,13.000000,12.812500,13.000000,9.345301,18400
1995-03-16,13.000000,13.000000,12.812500,13.000000,9.345301,14800
1995-03-17,12.812500,12.875000,12.687500,12.875000,9.255440,22800
1995-03-20,12.687500,12.875000,12.687500,12.750000,9.165580,27200
1995-03-21,12.687500,12.875000,12.687500,12.750000,9.165580,65200
1995-03-22,12.687500,12.875000,12.687500,12.687500,9.120652,18400
1995-03-23,12.687500,13.125000,12.687500,13.031250,9.367762,104400
