Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,2343.750000,2343.750000,731.250000,843.750000,843.750000,100
2005-07-29,1031.250000,1031.250000,656.250000,937.500000,937.500000,0
2005-08-01,975.000000,975.000000,693.750000,693.750000,693.750000,0
2005-08-02,693.750000,731.250000,693.750000,731.250000,731.250000,0
2005-08-03,693.750000,731.250000,618.750000,656.250000,656.250000,100
2005-08-04,562.500000,562.500000,525.000000,525.000000,525.000000,0
2005-08-05,525.000000,525.000000,525.000000,525.000000,525.000000,0
2005-08-08,562.500000,562.500000,468.750000,502.500000,502.500000,0
2005-08-09,506.250000,506.250000,468.750000,468.750000,468.750000,0
2005-08-10,375.000000,450.000000,375.000000,450.000000,450.000000,100
2005-08-11,450.000000,450.000000,450.000000,450.000000,450.000000,0
2005-08-12,450.000000,450.000000,450.000000,450.000000,450.000000,0
2005-08-15,281.250000,431.250000,281.250000,318.750000,318.750000,0
2005-08-16,300.000000,318.750000,281.250000,300.000000,300.000000,100
2005-08-17,356.250000,468.750000,337.500000,375.000000,375.000000,100
2005-08-18,468.750000,468.750000,375.000000,375.000000,375.000000,0
2005-08-19,375.000000,375.000000,375.000000,375.000000,375.000000,0
2005-08-22,375.000000,375.000000,375.000000,375.000000,375.000000,0
2005-08-23,375.000000,412.500000,375.000000,412.500000,412.500000,0
2005-08-24,412.500000,485.625000,412.500000,450.000000,450.000000,100
2005-08-25,487.500000,487.500000,487.500000,487.500000,487.500000,0
2005-08-26,562.500000,562.500000,525.000000,525.000000,525.000000,0
2005-08-29,600.000000,600.000000,412.500000,468.750000,468.750000,100
2005-08-30,562.500000,562.500000,468.750000,468.750000,468.750000,100
2005-08-31,468.750000,487.500000,412.500000,468.750000,468.750000,0
2005-09-01,412.500000,468.750000,412.500000,468.750000,468.750000,0
2005-09-02,412.500000,412.500000,412.500000,412.500000,412.500000,0
2005-09-06,431.250000,468.750000,427.500000,427.500000,427.500000,0
2005-09-07,431.250000,431.250000,412.500000,431.250000,431.250000,0
2005-09-08,431.250000,431.250000,375.000000,393.750000,393.750000,100
2005-09-09,393.750000,393.750000,393.750000,393.750000,393.750000,0
2005-09-12,403.125000,450.000000,403.125000,431.250000,431.250000,0
