Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,1.348639,16683200
1991-06-27,3.357605,3.438511,3.256473,3.317152,1.365289,6160000
1991-06-28,3.317152,3.398058,3.236246,3.296926,1.356964,2384400
1991-07-01,3.357605,3.357605,3.276699,3.317152,1.365289,1782400
1991-07-02,3.357605,3.357605,3.317152,3.357605,1.381939,1270800
1991-07-03,3.317152,3.357605,3.236246,3.317152,1.365289,1214800
1991-07-05,3.317152,3.317152,3.195793,3.195793,1.315339,230000
1991-07-08,3.195793,3.317152,3.195793,3.195793,1.315339,550000
1991-07-09,3.256473,3.478964,3.195793,3.438511,1.415239,3100000
1991-07-10,3.478964,3.721683,3.478964,3.721683,1.531788,1238400
1991-07-11,3.721683,3.883495,3.640777,3.782362,1.556763,2259200
1991-07-12,3.843042,3.843042,3.681230,3.721683,1.531788,733200
1991-07-15,3.762136,3.762136,3.681230,3.721683,1.531788,404000
1991-07-16,3.721683,3.923948,3.681230,3.923948,1.615038,1534000
1991-07-17,3.843042,4.207120,3.843042,4.126214,1.698286,3741600
1991-07-18,4.126214,4.247573,4.045308,4.126214,1.698286,3756000
1991-07-19,4.166667,4.166667,3.923948,3.923948,1.615038,1457200
1991-07-22,4.004854,4.045308,3.923948,3.923948,1.615038,499200
1991-07-23,3.923948,3.964401,3.701456,3.741910,1.540113,782800
1991-07-24,3.721683,3.843042,3.640777,3.640777,1.498488,524000
1991-07-25,3.721683,3.721683,3.600324,3.600324,1.536534,211200
1991-07-26,3.580097,3.640777,3.559870,3.640777,1.553798,494400
1991-07-29,3.681230,3.681230,3.559870,3.681230,1.571063,77600
1991-07-30,3.681230,3.984628,3.600324,3.964401,1.691914,630000
1991-07-31,3.964401,4.085761,3.923948,4.045308,1.726443,1389600
1991-08-01,4.085761,4.085761,4.004854,4.085761,1.743706,320400
1991-08-02,4.045308,4.126214,4.045308,4.045308,1.726443,728000
1991-08-05,4.004854,4.126214,3.964401,3.964401,1.691914,746400
1991-08-06,3.923948,4.004854,3.883495,4.004854,1.709178,140800
1991-08-07,4.004854,4.004854,3.964401,4.004854,1.709178,210400
1991-08-08,4.004854,4.004854,3.964401,4.004854,1.709178,448400
1991-08-09,4.004854,4.004854,3.923948,3.944175,1.683281,353200
1991-08-12,3.883495,3.923948,3.843042,3.923948,1.674650,132400
1991-08-13,3.843042,3.923948,3.843042,3.923948,1.674650,131200
1991-08-14,3.923948,3.964401,3.843042,3.964401,1.691914,122400
1991-08-15,3.964401,3.964401,3.883495,3.964401,1.691914,162000
1991-08-16,3.883495,4.004854,3.883495,3.923948,1.674650,92800
1991-08-19,3.681230,3.802589,3.600324,3.741910,1.596959,414400
1991-08-20,3.802589,3.883495,3.762136,3.883495,1.657385,267200
1991-08-21,3.923948,3.964401,3.843042,3.883495,1.657385,412000
1991-08-22,3.964401,3.964401,3.883495,3.964401,1.691914,52800
1991-08-23,3.964401,4.045308,3.883495,4.004854,1.709178,117200
1991-08-26,3.964401,4.045308,3.964401,4.045308,1.726443,19600
1991-08-27,4.045308,4.207120,3.964401,4.207120,1.795501,554800
1991-08-28,4.247573,4.409385,4.166667,4.328479,1.847293,654000
1991-08-29,4.328479,4.328479,4.247573,4.267799,1.821397,268000
1991-08-30,4.328479,4.328479,4.247573,4.288026,1.830029,162000
1991-09-03,4.288026,4.288026,4.247573,4.288026,1.830029,237600
1991-09-04,4.247573,4.308252,4.247573,4.247573,1.812765,448800
1991-09-05,4.247573,4.288026,4.247573,4.247573,1.812765,148000
1991-09-06,4.288026,4.288026,4.247573,4.247573,1.812765,687600
1991-09-09,4.247573,4.288026,4.247573,4.288026,1.830029,108800
1991-09-10,4.247573,4.288026,4.247573,4.247573,1.812765,274800
1991-09-11,4.288026,4.368932,4.247573,4.328479,1.847293,436400
1991-09-12,4.328479,4.389159,4.328479,4.328479,1.847293,420000
1991-09-13,4.409385,4.409385,4.328479,4.368932,1.864558,369200
1991-09-16,4.449838,4.449838,4.328479,4.368932,1.864558,304000
1991-09-17,4.409385,4.409385,4.328479,4.368932,1.864558,101200
1991-09-18,4.368932,4.368932,4.328479,4.328479,1.847293,206800
1991-09-19,4.368932,4.368932,4.328479,4.328479,1.847293,393200
1991-09-20,4.328479,4.368932,4.328479,4.328479,1.847293,288400
1991-09-23,4.328479,4.409385,4.328479,4.409385,1.881822,632000
1991-09-24,4.409385,4.409385,4.328479,4.368932,1.864558,144400
1991-09-25,4.409385,4.490291,4.328479,4.409385,1.881822,839200
1991-09-26,4.530745,4.530745,4.409385,4.490291,1.916351,190400
1991-09-27,4.530745,4.530745,4.368932,4.409385,1.881822,228400
1991-09-30,4.368932,4.449838,4.368932,4.368932,1.864558,178000
1991-10-01,4.348705,4.409385,4.288026,4.328479,1.847293,2311600
1991-10-02,4.368932,4.409385,4.368932,4.368932,1.864558,89200
1991-10-03,4.389159,4.389159,4.045308,4.166667,1.778236,399200
1991-10-04,4.166667,4.166667,4.045308,4.126214,1.760971,470000
1991-10-07,4.085761,4.085761,3.883495,4.004854,1.709178,975600
1991-10-08,4.004854,4.045308,3.883495,4.045308,1.726443,183200
1991-10-09,3.964401,4.207120,3.964401,4.166667,1.778236,262000
1991-10-10,4.085761,4.247573,4.085761,4.247573,1.812765,78000
1991-10-11,4.247573,4.328479,4.207120,4.207120,1.795501,72000
1991-10-14,4.308252,4.429612,4.288026,4.368932,1.864558,290400
1991-10-15,4.368932,4.490291,4.368932,4.490291,1.916351,701200
1991-10-16,4.409385,4.571198,4.409385,4.530745,1.933616,410400
1991-10-17,4.490291,4.652103,4.490291,4.571198,1.950880,382000
1991-10-18,4.611650,4.611650,4.490291,4.530745,1.933616,64400
1991-10-21,4.490291,4.571198,4.490291,4.571198,1.950880,143200
1991-10-22,4.571198,4.611650,4.449838,4.449838,1.899087,204000
1991-10-23,4.449838,4.571198,4.449838,4.571198,1.950880,12000
1991-10-24,4.449838,4.571198,4.328479,4.409385,1.881822,184000
1991-10-25,4.409385,4.409385,4.288026,4.288026,1.830029,162800
1991-10-28,4.288026,4.368932,4.288026,4.368932,1.864558,141200
1991-10-29,4.368932,4.368932,4.288026,4.368932,1.864558,86400
1991-10-30,4.368932,4.368932,4.288026,4.328479,1.847293,226400
1991-10-31,4.328479,4.368932,4.328479,4.368932,1.864558,792400
