Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,0.700000,0.700000,0.700000,0.700000,0.700000,300
2002-08-05,1.000000,1.000000,0.750000,1.000000,1.000000,4800
2002-08-06,1.000000,1.150000,0.700000,0.850000,0.850000,12900
2002-08-07,0.700000,1.540000,0.660000,1.100000,1.100000,4200
2002-08-08,0.660000,1.000000,0.660000,1.000000,1.000000,1000
2002-08-09,0.660000,1.000000,0.660000,1.000000,1.000000,5600
2002-08-12,0.760000,1.000000,0.760000,0.760000,0.760000,2500
2002-08-13,0.800000,1.000000,0.800000,1.000000,1.000000,2500
2002-08-14,0.850000,1.000000,0.850000,1.000000,1.000000,4600
2002-08-15,0.850000,1.200000,0.800000,1.000000,1.000000,11700
2002-08-16,0.800000,1.000000,0.800000,1.000000,1.000000,2000
2002-08-19,0.850000,1.000000,0.600000,0.700000,0.700000,7000
2002-08-20,0.900000,1.000000,0.900000,1.000000,1.000000,2400
2002-08-21,1.010000,1.250000,0.900000,1.010000,1.010000,4600
2002-08-22,1.000000,1.250000,0.900000,0.900000,0.900000,7500
2002-08-23,0.750000,1.250000,0.750000,1.050000,1.050000,5400
2002-08-26,0.900000,1.250000,0.600000,0.600000,0.600000,5100
2002-08-27,1.000000,1.000000,1.000000,1.000000,1.000000,1000
2002-08-28,1.000000,1.000000,1.000000,1.000000,1.000000,200
2002-08-29,1.600000,1.600000,1.010000,1.010000,1.010000,3400
2002-08-30,0.600000,1.100000,0.600000,1.000000,1.000000,800
2002-09-03,1.000000,1.200000,0.600000,1.200000,1.200000,7400
2002-09-04,0.750000,1.100000,0.750000,1.100000,1.100000,900
2002-09-05,1.000000,1.000000,1.000000,1.000000,1.000000,3100
2002-09-06,0.950000,1.000000,0.950000,1.000000,1.000000,400
2002-09-09,1.000000,1.000000,1.000000,1.000000,1.000000,500
2002-09-10,1.250000,1.500000,1.200000,1.500000,1.500000,2800
2002-09-11,0.950000,0.950000,0.950000,0.950000,0.950000,500
2002-09-12,1.250000,1.550000,1.200000,1.250000,1.250000,31800
2002-09-13,1.250000,1.500000,1.250000,1.500000,1.500000,4400
2002-09-16,1.200000,1.200000,1.200000,1.200000,1.200000,100
2002-09-17,1.000000,1.250000,1.000000,1.250000,1.250000,11400
2002-09-18,1.200000,1.210000,1.200000,1.210000,1.210000,4500
2002-09-19,1.210000,1.600000,1.210000,1.600000,1.600000,6100
2002-09-20,1.210000,1.250000,1.210000,1.250000,1.250000,9600
2002-09-23,1.250000,1.260000,1.250000,1.260000,1.260000,7100
2002-09-24,1.000000,1.300000,1.000000,1.300000,1.300000,1300
2002-09-25,1.230000,1.250000,1.230000,1.250000,1.250000,4000
2002-09-26,1.250000,1.250000,1.250000,1.250000,1.250000,0
2002-09-27,1.300000,1.350000,1.200000,1.250000,1.250000,1900
2002-09-30,1.250000,1.250000,1.250000,1.250000,1.250000,100
2002-10-01,1.250000,1.250000,1.250000,1.250000,1.250000,0
2002-10-02,1.250000,1.250000,1.250000,1.250000,1.250000,500
2002-10-03,1.000000,1.200000,1.000000,1.200000,1.200000,2000
2002-10-04,1.200000,1.200000,1.000000,1.030000,1.030000,26400
2002-10-07,1.000000,1.000000,0.900000,0.900000,0.900000,5600
2002-10-08,0.900000,0.900000,0.900000,0.900000,0.900000,100
2002-10-09,0.800000,1.000000,0.600000,1.000000,1.000000,9100
2002-10-10,0.700000,0.800000,0.700000,0.800000,0.800000,600
2002-10-11,0.700000,0.700000,0.700000,0.700000,0.700000,4200
2002-10-14,0.800000,0.800000,0.800000,0.800000,0.800000,1500
2002-10-15,0.800000,0.800000,0.800000,0.800000,0.800000,0
2002-10-16,0.800000,0.800000,0.800000,0.800000,0.800000,100
2002-10-17,0.900000,0.900000,0.750000,0.750000,0.750000,3100
2002-10-18,0.750000,0.750000,0.750000,0.750000,0.750000,0
2002-10-21,0.600000,0.800000,0.600000,0.750000,0.750000,2000
2002-10-22,0.600000,0.600000,0.600000,0.600000,0.600000,400
2002-10-23,1.250000,1.250000,1.250000,1.250000,1.250000,1500
2002-10-24,1.250000,1.250000,1.250000,1.250000,1.250000,0
2002-10-25,1.250000,1.250000,0.250000,1.250000,1.250000,2700
2002-10-28,1.000000,1.250000,0.900000,1.250000,1.250000,4200
2002-10-29,0.750000,1.250000,0.750000,1.250000,1.250000,200
2002-10-30,0.900000,1.250000,0.900000,1.250000,1.250000,3600
2002-10-31,1.000000,1.250000,1.000000,1.250000,1.250000,6000
2002-11-01,1.250000,1.250000,1.250000,1.250000,1.250000,0
2002-11-04,1.200000,1.250000,0.750000,1.100000,1.100000,12300
2002-11-05,1.100000,1.100000,1.100000,1.100000,1.100000,0
2002-11-06,0.750000,1.250000,0.750000,0.750000,0.750000,24700
2002-11-07,1.000000,1.240000,0.750000,1.000000,1.000000,4600
2002-11-08,1.000000,1.250000,1.000000,1.250000,1.250000,6600
2002-11-11,0.750000,1.250000,0.750000,1.250000,1.250000,15200
2002-11-12,1.000000,1.300000,1.000000,1.300000,1.300000,9800
2002-11-13,1.100000,1.300000,1.100000,1.300000,1.300000,5800
2002-11-14,0.600000,1.350000,0.600000,1.300000,1.300000,4200
2002-11-15,1.000000,1.400000,1.000000,1.200000,1.200000,24300
2002-11-18,1.200000,1.300000,1.200000,1.300000,1.300000,12400
2002-11-19,1.100000,1.400000,1.100000,1.100000,1.100000,6600
2002-11-20,1.000000,1.500000,1.000000,1.250000,1.250000,8200
2002-11-21,1.100000,1.100000,1.100000,1.100000,1.100000,400
2002-11-22,1.000000,1.400000,0.700000,1.100000,1.100000,45700
2002-11-25,1.100000,1.250000,0.700000,1.000000,1.000000,30800
2002-11-26,0.700000,1.200000,0.700000,1.200000,1.200000,5000
2002-11-27,0.750000,1.300000,0.750000,0.950000,0.950000,8000
2002-11-29,0.950000,0.950000,0.950000,0.950000,0.950000,0
2002-12-02,0.900000,2.500000,0.900000,1.100000,1.100000,33300
2002-12-03,1.000000,1.400000,1.000000,1.000000,1.000000,800
2002-12-04,1.400000,1.400000,1.400000,1.400000,1.400000,1200
2002-12-05,1.250000,1.300000,1.000000,1.000000,1.000000,4800
2002-12-06,1.000000,1.500000,1.000000,1.500000,1.500000,8500
2002-12-09,1.000000,1.500000,0.750000,1.000000,1.000000,11000
2002-12-10,0.900000,1.250000,0.750000,1.000000,1.000000,23000
2002-12-11,1.000000,1.250000,1.000000,1.250000,1.250000,22600
2002-12-12,0.800000,1.500000,0.750000,1.200000,1.200000,8200
2002-12-13,0.800000,1.500000,0.600000,1.300000,1.300000,20100
2002-12-16,0.800000,1.400000,0.500000,1.250000,1.250000,39900
2002-12-17,0.850000,1.500000,0.600000,1.250000,1.250000,10100
2002-12-18,1.100000,1.250000,1.100000,1.250000,1.250000,7500
2002-12-19,0.900000,1.350000,0.900000,1.100000,1.100000,9900
2002-12-20,1.000000,1.250000,0.900000,1.250000,1.250000,1500
2002-12-23,0.900000,1.250000,0.750000,1.200000,1.200000,5900
2002-12-24,1.000000,1.250000,0.900000,1.250000,1.250000,10100
2002-12-26,1.100000,1.250000,0.900000,0.900000,0.900000,13300
2002-12-27,0.750000,1.600000,0.750000,1.000000,1.000000,24700
2002-12-30,1.000000,1.600000,1.000000,1.000000,1.000000,18200
2002-12-31,0.750000,1.500000,0.750000,1.250000,1.250000,37500
2003-01-02,0.750000,1.200000,0.750000,1.200000,1.200000,9100
2003-01-03,1.550000,1.550000,1.550000,1.550000,1.550000,500
2003-01-06,1.550000,1.550000,1.000000,1.000000,1.000000,1400
2003-01-07,1.000000,1.300000,1.000000,1.000000,1.000000,8200
2003-01-08,1.000000,1.300000,1.000000,1.000000,1.000000,500
2003-01-09,1.000000,1.250000,1.000000,1.250000,1.250000,2400
2003-01-10,1.250000,1.250000,1.250000,1.250000,1.250000,0
2003-01-13,1.000000,1.000000,1.000000,1.000000,1.000000,1100
2003-01-14,1.000000,1.000000,1.000000,1.000000,1.000000,400
2003-01-15,1.100000,1.100000,1.100000,1.100000,1.100000,1000
2003-01-16,1.000000,1.100000,1.000000,1.100000,1.100000,2400
2003-01-17,1.000000,1.000000,0.800000,0.800000,0.800000,300
2003-01-21,0.700000,1.500000,0.600000,0.600000,0.600000,3100
2003-01-22,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-01-23,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-01-24,0.750000,0.750000,0.600000,0.600000,0.600000,900
2003-01-27,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-01-28,1.500000,1.500000,0.600000,1.250000,1.250000,3600
2003-01-29,0.600000,1.500000,0.600000,0.750000,0.750000,3700
2003-01-30,0.750000,0.750000,0.650000,0.650000,0.650000,300
2003-01-31,0.750000,1.000000,0.650000,0.650000,0.650000,2700
2003-02-03,1.500000,1.500000,0.850000,0.850000,0.850000,6500
2003-02-04,0.600000,1.500000,0.600000,0.600000,0.600000,1500
2003-02-05,1.000000,1.000000,1.000000,1.000000,1.000000,3500
2003-02-06,0.600000,1.100000,0.600000,1.100000,1.100000,4100
2003-02-07,0.750000,1.250000,0.750000,0.750000,0.750000,5900
2003-02-10,0.750000,0.750000,0.750000,0.750000,0.750000,0
2003-02-11,1.250000,1.500000,0.600000,1.500000,1.500000,700
2003-02-12,0.600000,1.390000,0.600000,0.750000,0.750000,12000
2003-02-13,1.390000,1.390000,0.750000,1.390000,1.390000,3800
2003-02-14,0.750000,1.000000,0.750000,1.000000,1.000000,5800
2003-02-18,1.390000,1.390000,0.600000,0.900000,0.900000,2900
2003-02-19,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-02-20,0.750000,1.390000,0.750000,1.000000,1.000000,4000
2003-02-21,0.600000,1.390000,0.600000,1.390000,1.390000,1900
2003-02-24,1.390000,1.390000,1.390000,1.390000,1.390000,0
2003-02-25,0.600000,0.600000,0.600000,0.600000,0.600000,200
2003-02-26,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-02-27,0.600000,0.750000,0.600000,0.750000,0.750000,3700
2003-02-28,1.250000,1.250000,0.600000,0.600000,0.600000,5400
2003-03-03,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-03-04,1.000000,1.000000,0.750000,1.000000,1.000000,2300
2003-03-05,1.000000,1.000000,1.000000,1.000000,1.000000,0
2003-03-06,0.600000,0.700000,0.600000,0.700000,0.700000,34900
2003-03-07,0.600000,0.600000,0.600000,0.600000,0.600000,1100
2003-03-10,0.600000,1.000000,0.600000,1.000000,1.000000,3000
2003-03-11,1.000000,1.000000,0.500000,0.500000,0.500000,2500
2003-03-12,0.500000,0.500000,0.500000,0.500000,0.500000,100
2003-03-13,0.500000,0.500000,0.500000,0.500000,0.500000,200
2003-03-14,0.500000,0.500000,0.500000,0.500000,0.500000,0
2003-03-17,0.500000,0.500000,0.500000,0.500000,0.500000,0
2003-03-18,0.500000,1.000000,0.500000,1.000000,1.000000,800
2003-03-19,1.000000,1.000000,1.000000,1.000000,1.000000,0
2003-03-20,0.500000,1.000000,0.500000,0.500000,0.500000,1500
2003-03-21,1.000000,1.000000,0.500000,0.500000,0.500000,2800
2003-03-24,1.000000,1.000000,0.500000,0.750000,0.750000,7200
2003-03-25,0.750000,1.000000,0.500000,1.000000,1.000000,2600
2003-03-26,1.000000,1.000000,0.500000,1.000000,1.000000,800
2003-03-27,0.990000,1.000000,0.500000,1.000000,1.000000,4000
2003-03-28,0.500000,0.500000,0.500000,0.500000,0.500000,400
2003-03-31,0.500000,1.000000,0.500000,0.750000,0.750000,700
2003-04-01,1.000000,1.000000,0.750000,1.000000,1.000000,10800
2003-04-02,1.000000,1.000000,1.000000,1.000000,1.000000,0
2003-04-03,0.500000,1.000000,0.500000,1.000000,1.000000,3800
2003-04-04,0.500000,1.000000,0.500000,1.000000,1.000000,3200
2003-04-07,0.500000,0.500000,0.500000,0.500000,0.500000,100
2003-04-08,0.500000,1.250000,0.500000,1.250000,1.250000,2000
2003-04-09,1.000000,1.000000,0.750000,0.750000,0.750000,3300
2003-04-10,1.000000,1.000000,1.000000,1.000000,1.000000,800
2003-04-11,0.750000,1.300000,0.500000,0.600000,0.600000,5200
2003-04-14,1.300000,1.300000,0.500000,0.500000,0.500000,600
2003-04-15,1.300000,1.300000,0.520000,1.300000,1.300000,5700
2003-04-16,0.520000,1.300000,0.520000,1.250000,1.250000,7700
2003-04-17,0.520000,1.300000,0.520000,0.530000,0.530000,13700
2003-04-21,1.300000,1.300000,0.750000,0.750000,0.750000,6100
2003-04-22,1.300000,1.300000,0.750000,1.000000,1.000000,2300
2003-04-23,1.300000,1.300000,0.750000,0.750000,0.750000,8300
2003-04-24,1.300000,1.300000,1.100000,1.190000,1.190000,4500
2003-04-25,1.300000,1.300000,1.000000,1.150000,1.150000,4300
2003-04-28,0.500000,1.300000,0.500000,0.500000,0.500000,2300
2003-04-29,0.500000,1.300000,0.500000,0.810000,0.810000,18700
2003-04-30,1.190000,1.190000,0.700000,0.700000,0.700000,5500
2003-05-01,0.800000,0.900000,0.560000,0.810000,0.810000,35300
2003-05-02,0.900000,0.990000,0.500000,0.810000,0.810000,7400
2003-05-05,0.560000,0.560000,0.500000,0.550000,0.550000,5300
2003-05-06,0.950000,0.950000,0.950000,0.950000,0.950000,1700
2003-05-07,0.400000,0.550000,0.400000,0.550000,0.550000,400
2003-05-08,0.550000,0.550000,0.550000,0.550000,0.550000,0
2003-05-09,1.000000,1.400000,0.400000,0.560000,0.560000,32900
2003-05-12,1.400000,1.400000,0.750000,0.750000,0.750000,1500
2003-05-13,0.750000,1.100000,0.750000,1.100000,1.100000,9500
2003-05-14,0.800000,1.000000,0.800000,1.000000,1.000000,9000
2003-05-15,0.750000,0.750000,0.750000,0.750000,0.750000,1500
2003-05-16,0.800000,0.800000,0.800000,0.800000,0.800000,1100
2003-05-19,0.800000,0.800000,0.800000,0.800000,0.800000,200
2003-05-20,0.800000,1.000000,0.800000,1.000000,1.000000,4500
2003-05-21,1.000000,1.000000,1.000000,1.000000,1.000000,0
2003-05-22,0.800000,0.800000,0.800000,0.800000,0.800000,1000
2003-05-23,0.800000,0.850000,0.800000,0.800000,0.800000,2700
2003-05-27,0.800000,1.050000,0.800000,1.050000,1.050000,2200
2003-05-28,1.050000,1.050000,0.700000,0.700000,0.700000,1300
2003-05-29,0.700000,1.050000,0.700000,1.050000,1.050000,17500
2003-05-30,0.850000,1.000000,0.850000,1.000000,1.000000,3700
2003-06-02,0.950000,1.050000,0.950000,1.050000,1.050000,1500
2003-06-03,0.950000,1.050000,0.950000,0.970000,0.970000,32400
2003-06-04,0.970000,0.970000,0.970000,0.970000,0.970000,0
2003-06-05,0.970000,0.970000,0.970000,0.970000,0.970000,0
2003-06-06,0.950000,1.000000,0.950000,1.000000,1.000000,600
2003-06-09,0.900000,1.010000,0.900000,1.000000,1.000000,2500
2003-06-10,0.800000,0.900000,0.800000,0.900000,0.900000,300
2003-06-11,0.900000,1.100000,0.900000,1.100000,1.100000,14200
2003-06-12,0.900000,1.100000,0.900000,1.050000,1.050000,14400
2003-06-13,1.050000,1.050000,1.050000,1.050000,1.050000,0
2003-06-16,0.900000,0.900000,0.900000,0.900000,0.900000,100
2003-06-17,1.250000,1.250000,0.900000,0.900000,0.900000,4800
2003-06-18,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-06-19,0.900000,0.900000,0.900000,0.900000,0.900000,200
2003-06-20,0.900000,0.900000,0.900000,0.900000,0.900000,0
2003-06-23,0.900000,1.250000,0.900000,1.250000,1.250000,6100
2003-06-24,0.760000,0.760000,0.700000,0.750000,0.750000,900
2003-06-25,0.700000,0.800000,0.700000,0.800000,0.800000,6600
2003-06-26,0.900000,0.900000,0.700000,0.700000,0.700000,1100
2003-06-27,0.650000,1.000000,0.650000,0.900000,0.900000,15300
2003-06-30,0.950000,0.950000,0.950000,0.950000,0.950000,600
2003-07-01,0.650000,0.800000,0.650000,0.750000,0.750000,2700
2003-07-02,0.650000,0.650000,0.650000,0.650000,0.650000,100
2003-07-03,0.950000,1.000000,0.950000,0.950000,0.950000,1400
2003-07-07,0.950000,1.000000,0.650000,1.000000,1.000000,17500
2003-07-08,0.800000,1.000000,0.800000,1.000000,1.000000,3600
2003-07-09,0.850000,0.900000,0.850000,0.900000,0.900000,2000
2003-07-10,0.850000,1.000000,0.800000,1.000000,1.000000,27600
2003-07-11,1.000000,1.000000,0.900000,0.950000,0.950000,13400
2003-07-14,0.550000,0.850000,0.550000,0.550000,0.550000,9000
2003-07-15,0.550000,0.550000,0.550000,0.550000,0.550000,0
2003-07-16,0.550000,0.550000,0.550000,0.550000,0.550000,100
2003-07-17,0.550000,1.000000,0.550000,0.950000,0.950000,15300
2003-07-18,1.100000,1.100000,0.550000,0.600000,0.600000,10500
2003-07-21,0.580000,0.580000,0.550000,0.550000,0.550000,6300
2003-07-22,0.550000,0.800000,0.550000,0.800000,0.800000,5000
2003-07-23,0.990000,0.990000,0.550000,0.550000,0.550000,1100
2003-07-24,0.580000,0.800000,0.550000,0.800000,0.800000,4200
2003-07-25,0.750000,0.750000,0.700000,0.750000,0.750000,5000
2003-07-28,0.700000,0.750000,0.700000,0.750000,0.750000,2400
2003-07-29,0.650000,0.900000,0.650000,0.900000,0.900000,2300
2003-07-30,0.650000,0.650000,0.650000,0.650000,0.650000,1500
2003-07-31,0.650000,0.650000,0.650000,0.650000,0.650000,0
2003-08-01,0.650000,0.650000,0.650000,0.650000,0.650000,0
2003-08-04,1.000000,1.000000,0.600000,0.750000,0.750000,9100
2003-08-05,0.600000,0.600000,0.600000,0.600000,0.600000,100
2003-08-06,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-08-07,0.600000,0.800000,0.600000,0.800000,0.800000,4000
2003-08-08,0.800000,0.800000,0.800000,0.800000,0.800000,0
2003-08-11,0.600000,0.750000,0.600000,0.600000,0.600000,1900
2003-08-12,0.600000,0.750000,0.600000,0.750000,0.750000,400
2003-08-13,0.600000,0.600000,0.600000,0.600000,0.600000,800
2003-08-14,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-08-15,0.600000,0.600000,0.600000,0.600000,0.600000,1000
2003-08-18,0.600000,0.600000,0.600000,0.600000,0.600000,0
2003-08-19,0.600000,0.650000,0.600000,0.600000,0.600000,12400
2003-08-20,0.550000,0.550000,0.550000,0.550000,0.550000,100
2003-08-21,0.550000,0.750000,0.550000,0.550000,0.550000,2900
2003-08-22,0.550000,0.550000,0.550000,0.550000,0.550000,0
2003-08-25,0.550000,0.650000,0.550000,0.650000,0.650000,900
2003-08-26,0.550000,0.660000,0.550000,0.600000,0.600000,16200
2003-08-27,0.550000,0.700000,0.550000,0.610000,0.610000,7000
2003-08-28,0.550000,0.600000,0.500000,0.570000,0.570000,15300
2003-08-29,0.500000,0.600000,0.250000,0.500000,0.500000,7800
2003-09-02,0.450000,0.700000,0.450000,0.500000,0.500000,9200
2003-09-03,0.450000,0.450000,0.450000,0.450000,0.450000,200
2003-09-04,0.450000,0.500000,0.450000,0.500000,0.500000,6500
2003-09-05,0.600000,0.600000,0.500000,0.600000,0.600000,16800
2003-09-08,0.400000,1.000000,0.400000,0.650000,0.650000,13200
2003-09-09,1.000000,1.000000,0.600000,0.800000,0.800000,59800
2003-09-10,0.800000,0.900000,0.800000,0.800000,0.800000,8400
2003-09-11,0.800000,0.800000,0.800000,0.800000,0.800000,10100
2003-09-12,0.750000,0.750000,0.750000,0.750000,0.750000,600
2003-09-15,0.700000,0.800000,0.700000,0.800000,0.800000,6600
2003-09-16,0.800000,0.800000,0.800000,0.800000,0.800000,500
2003-09-17,0.750000,0.850000,0.750000,0.850000,0.850000,6400
2003-09-18,0.750000,0.800000,0.750000,0.800000,0.800000,5300
2003-09-19,0.700000,0.700000,0.700000,0.700000,0.700000,200
2003-09-22,0.700000,0.990000,0.700000,0.900000,0.900000,38100
2003-09-23,0.300000,0.950000,0.300000,0.900000,0.900000,21400
2003-09-24,0.900000,0.950000,0.850000,0.850000,0.850000,113400
2003-09-25,0.950000,0.950000,0.900000,0.900000,0.900000,59000
2003-09-26,1.100000,1.200000,0.900000,1.050000,1.050000,64700
2003-09-29,0.950000,1.250000,0.950000,1.190000,1.190000,22900
2003-09-30,1.200000,1.500000,1.160000,1.220000,1.220000,42000
2003-10-01,1.260000,1.350000,1.260000,1.350000,1.350000,9800
2003-10-02,1.360000,1.500000,1.350000,1.500000,1.500000,36400
2003-10-03,1.500000,1.800000,1.370000,1.500000,1.500000,41700
2003-10-06,1.750000,1.800000,1.500000,1.750000,1.750000,19000
2003-10-07,1.600000,1.900000,1.600000,1.700000,1.700000,25800
2003-10-08,1.650000,1.650000,1.650000,1.650000,1.650000,100
2003-10-09,1.650000,1.900000,1.650000,1.900000,1.900000,15800
2003-10-10,1.800000,1.900000,1.800000,1.830000,1.830000,13600
2003-10-13,1.700000,1.900000,1.500000,1.900000,1.900000,11700
2003-10-14,1.900000,1.950000,1.750000,1.900000,1.900000,20200
2003-10-15,1.800000,1.900000,1.800000,1.900000,1.900000,9700
2003-10-16,1.800000,1.900000,1.750000,1.900000,1.900000,30700
2003-10-17,1.800000,1.900000,1.800000,1.900000,1.900000,10800
2003-10-20,1.800000,1.950000,1.800000,1.950000,1.950000,4200
2003-10-21,1.950000,2.000000,1.800000,2.000000,2.000000,11500
2003-10-22,1.500000,2.000000,1.500000,1.850000,1.850000,65000
2003-10-23,1.850000,1.850000,1.850000,1.850000,1.850000,0
2003-10-24,1.850000,2.000000,1.850000,1.850000,1.850000,8700
2003-10-27,1.850000,1.950000,1.850000,1.850000,1.850000,9200
2003-10-28,1.500000,1.950000,1.500000,1.950000,1.950000,10800
2003-10-29,1.900000,1.950000,1.900000,1.950000,1.950000,2200
2003-10-30,1.900000,1.950000,1.900000,1.950000,1.950000,4200
2003-10-31,2.000000,2.000000,1.900000,1.900000,1.900000,2500
2003-11-03,1.980000,1.980000,1.900000,1.950000,1.950000,35600
2003-11-04,1.950000,1.950000,1.900000,1.930000,1.930000,63000
2003-11-05,1.950000,2.050000,1.650000,2.010000,2.010000,13100
2003-11-06,1.500000,2.050000,1.500000,1.500000,1.500000,23800
2003-11-07,2.050000,2.050000,1.500000,2.020000,2.020000,6100
2003-11-10,1.500000,2.030000,1.500000,2.030000,2.030000,2800
2003-11-11,2.030000,2.030000,2.030000,2.030000,2.030000,0
2003-11-12,1.500000,1.500000,1.500000,1.500000,1.500000,1400
2003-11-13,2.000000,2.000000,1.500000,2.000000,2.000000,4900
2003-11-14,2.000000,2.000000,1.550000,2.000000,2.000000,15300
2003-11-17,2.000000,2.050000,1.900000,2.040000,2.040000,127800
2003-11-18,2.040000,2.040000,1.950000,1.950000,1.950000,28000
2003-11-19,1.900000,1.900000,1.900000,1.900000,1.900000,201400
2003-11-20,1.900000,1.900000,1.900000,1.900000,1.900000,0
2003-11-21,1.950000,1.950000,1.850000,1.850000,1.850000,5600
2003-11-24,1.850000,1.900000,1.830000,1.870000,1.870000,14800
2003-11-25,1.850000,2.000000,1.850000,1.900000,1.900000,33700
2003-11-26,1.900000,2.000000,1.650000,1.650000,1.650000,65800
2003-11-28,1.650000,1.650000,1.650000,1.650000,1.650000,0
2003-12-01,1.700000,1.800000,1.700000,1.790000,1.790000,29500
2003-12-02,1.800000,2.050000,1.800000,2.000000,2.000000,78800
2003-12-03,1.900000,2.250000,1.900000,2.190000,2.190000,36400
2003-12-04,1.900000,2.300000,1.900000,2.000000,2.000000,8300
2003-12-05,1.800000,2.350000,1.800000,2.350000,2.350000,3700
2003-12-08,1.800000,2.150000,1.800000,2.150000,2.150000,20400
2003-12-09,2.050000,2.050000,2.000000,2.000000,2.000000,800
2003-12-10,2.000000,2.000000,2.000000,2.000000,2.000000,3400
2003-12-11,1.900000,1.900000,1.900000,1.900000,1.900000,700
2003-12-12,2.000000,2.200000,2.000000,2.000000,2.000000,3800
2003-12-15,2.000000,2.000000,2.000000,2.000000,2.000000,700
2003-12-16,2.000000,2.000000,2.000000,2.000000,2.000000,600
2003-12-17,1.900000,2.100000,1.900000,2.000000,2.000000,23700
2003-12-18,2.000000,2.050000,2.000000,2.050000,2.050000,4200
2003-12-19,2.000000,2.250000,2.000000,2.200000,2.200000,8300
2003-12-22,2.000000,2.050000,1.900000,2.040000,2.040000,66100
2003-12-23,2.000000,2.200000,2.000000,2.000000,2.000000,10900
2003-12-24,2.000000,2.050000,2.000000,2.050000,2.050000,1300
2003-12-26,2.000000,2.200000,2.000000,2.000000,2.000000,3100
2003-12-29,2.000000,2.200000,2.000000,2.000000,2.000000,34500
2003-12-30,2.000000,2.250000,2.000000,2.000000,2.000000,30900
2003-12-31,2.000000,2.250000,2.000000,2.100000,2.100000,131600
2004-01-02,2.000000,2.000000,2.000000,2.000000,2.000000,3000
2004-01-05,2.250000,2.250000,2.000000,2.000000,2.000000,1500
2004-01-06,2.000000,2.150000,2.000000,2.000000,2.000000,43700
2004-01-07,2.000000,2.050000,2.000000,2.020000,2.020000,11400
2004-01-08,2.100000,2.110000,2.100000,2.100000,2.100000,5500
2004-01-09,2.150000,2.200000,2.120000,2.190000,2.190000,52900
2004-01-12,2.450000,2.500000,2.100000,2.400000,2.400000,63000
2004-01-13,2.450000,2.450000,2.200000,2.450000,2.450000,42400
2004-01-14,2.450000,3.000000,2.400000,3.000000,3.000000,133300
2004-01-15,2.900000,3.500000,2.900000,3.250000,3.250000,50500
2004-01-16,2.980000,3.550000,2.980000,3.550000,3.550000,6600
2004-01-20,3.500000,3.750000,3.300000,3.550000,3.550000,465600
2004-01-21,3.500000,3.650000,3.300000,3.300000,3.300000,28600
2004-01-22,3.450000,3.450000,3.000000,3.450000,3.450000,26200
2004-01-23,3.450000,3.450000,3.300000,3.300000,3.300000,20400
2004-01-26,3.300000,3.350000,3.000000,3.000000,3.000000,25100
2004-01-27,3.250000,3.490000,3.250000,3.280000,3.280000,433100
2004-01-28,3.300000,3.600000,3.300000,3.450000,3.450000,112600
2004-01-29,3.550000,3.550000,3.400000,3.450000,3.450000,75400
2004-01-30,3.400000,3.410000,3.400000,3.410000,3.410000,306200
2004-02-02,3.300000,3.350000,3.100000,3.300000,3.300000,40700
2004-02-03,3.000000,3.350000,3.000000,3.300000,3.300000,5200
2004-02-04,3.350000,3.350000,3.100000,3.300000,3.300000,54400
2004-02-05,3.350000,3.350000,3.250000,3.250000,3.250000,50000
2004-02-06,3.400000,3.400000,3.200000,3.350000,3.350000,19800
2004-02-09,3.400000,3.550000,3.300000,3.500000,3.500000,90600
2004-02-10,3.500000,3.540000,3.200000,3.500000,3.500000,116200
2004-02-11,3.500000,3.500000,3.500000,3.500000,3.500000,23100
2004-02-12,3.500000,3.500000,3.200000,3.350000,3.350000,14200
2004-02-13,3.530000,3.550000,3.400000,3.500000,3.500000,26400
2004-02-17,3.500000,3.590000,3.350000,3.590000,3.590000,133500
2004-02-18,3.590000,3.590000,3.350000,3.590000,3.590000,1200
2004-02-19,3.450000,3.550000,3.400000,3.450000,3.450000,13700
2004-02-20,3.200000,3.550000,3.200000,3.450000,3.450000,4100
2004-02-23,3.200000,3.490000,3.200000,3.490000,3.490000,9000
2004-02-24,3.200000,3.650000,3.200000,3.400000,3.400000,24000
2004-02-25,3.450000,3.500000,3.400000,3.450000,3.450000,53000
2004-02-26,3.430000,3.450000,3.430000,3.430000,3.430000,22800
2004-02-27,3.200000,3.550000,3.200000,3.450000,3.450000,37000
2004-03-01,3.250000,3.260000,3.250000,3.260000,3.260000,4900
2004-03-02,3.500000,3.500000,3.250000,3.450000,3.450000,3200
2004-03-03,3.460000,3.460000,3.250000,3.250000,3.250000,3100
