Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,16.000000,16.639999,16.000000,16.500000,16.139446,3584100
2018-08-10,16.389999,16.480000,16.010000,16.400000,16.041632,337800
2018-08-13,16.450001,16.520000,16.200001,16.500000,16.139446,212100
2018-08-14,16.490000,16.520000,16.350000,16.500000,16.139446,199800
2018-08-15,16.510000,16.530001,16.200001,16.430000,16.070976,82100
2018-08-16,16.400000,16.530001,16.340000,16.430000,16.070976,227800
2018-08-17,16.420000,16.530001,16.400000,16.420000,16.061193,107300
2018-08-20,16.490000,16.549999,16.330000,16.490000,16.129663,69400
2018-08-21,16.520000,16.680000,16.440001,16.639999,16.276388,66700
2018-08-22,16.639999,17.049999,16.600000,17.040001,16.667648,86400
2018-08-23,16.990000,17.860001,16.990000,17.690001,17.303444,229200
2018-08-24,17.650000,18.000000,17.600000,17.700001,17.313225,70800
2018-08-27,17.850000,17.850000,16.870001,17.299999,16.921965,71600
2018-08-28,17.400000,17.980000,17.049999,17.700001,17.313225,56500
2018-08-29,17.790001,17.879999,17.290001,17.590000,17.205627,42700
2018-08-30,17.430000,17.719999,16.850000,17.400000,17.019779,81900
2018-08-31,17.200001,17.469999,16.879999,17.440001,17.058908,82100
2018-09-04,17.440001,17.879999,17.370001,17.750000,17.362133,154700
2018-09-05,17.879999,17.980000,17.690001,17.959999,17.567543,56600
2018-09-06,17.980000,19.620001,17.959999,19.100000,18.682634,318200
2018-09-07,19.129999,19.129999,18.280001,18.980000,18.565254,511900
2018-09-10,18.990000,19.000000,18.139999,18.950001,18.535913,325900
2018-09-11,18.889999,18.990000,17.350000,18.900000,18.487003,393000
2018-09-12,18.950001,18.969999,18.590000,18.850000,18.438097,93300
2018-09-13,18.870001,18.950001,18.389999,18.910000,18.496784,342000
2018-09-14,18.900000,18.950001,18.520000,18.760000,18.350060,90700
2018-09-17,18.830000,18.950001,18.440001,18.889999,18.477221,73200
2018-09-18,18.889999,18.889999,18.260000,18.660000,18.252245,122300
2018-09-19,18.709999,18.830000,18.150000,18.639999,18.232683,305700
2018-09-20,18.760000,18.799999,17.700001,18.100000,17.704485,206600
2018-09-21,18.110001,19.150000,17.900000,18.590000,18.183779,1482300
2018-09-24,19.080000,19.080000,18.600000,18.750000,18.340281,242500
2018-09-25,18.930000,19.000000,18.559999,18.860001,18.447878,202000
2018-09-26,18.860001,19.350000,18.770000,19.139999,18.721756,274000
2018-09-27,19.170000,19.410000,18.840000,19.400000,18.976076,100800
2018-09-28,19.309999,19.340000,19.000000,19.290001,18.868483,120100
2018-10-01,19.370001,19.700001,19.150000,19.459999,19.034767,144200
2018-10-02,19.520000,19.750000,18.950001,19.000000,18.584818,134400
2018-10-03,19.110001,19.870001,19.020000,19.700001,19.269522,66200
2018-10-04,19.660000,19.809999,19.280001,19.510000,19.083673,42800
2018-10-05,19.580000,19.860001,19.230000,19.410000,18.985859,41900
2018-10-08,19.410000,19.780001,19.389999,19.719999,19.289083,57200
2018-10-09,19.719999,19.809999,19.490000,19.660000,19.230394,26700
2018-10-10,19.660000,19.750000,19.510000,19.600000,19.171709,70000
2018-10-11,19.549999,19.770000,19.500000,19.510000,19.083673,52300
2018-10-12,19.610001,19.700001,19.500000,19.680000,19.249958,77300
2018-10-15,19.670000,19.990000,19.500000,19.990000,19.553185,71400
2018-10-16,20.000000,20.219999,19.959999,20.059999,19.621653,237900
2018-10-17,20.020000,20.230000,19.920000,20.230000,19.787941,38100
2018-10-18,20.040001,20.480000,20.040001,20.280001,19.836849,34100
2018-10-19,20.280001,20.280001,19.520000,19.790001,19.357555,48100
