Date,Open,High,Low,Close,Adj Close,Volume
1994-08-17,5.250000,5.250000,5.250000,5.250000,5.250000,1300
1994-08-18,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-19,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-22,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-23,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-24,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-25,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-26,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-29,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-30,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-08-31,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-09-01,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-09-02,5.437500,5.437500,5.437500,5.437500,5.437500,600
1994-09-06,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-09-07,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-09-08,5.062500,5.062500,5.062500,5.062500,5.062500,800
1994-09-09,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-09-12,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-09-13,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-09-14,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-09-15,5.062500,5.062500,5.062500,5.062500,5.062500,200
1994-09-16,5.437500,5.437500,5.437500,5.437500,5.437500,100
1994-09-19,5.261719,5.261719,5.261719,5.261719,5.261719,2200
1994-09-20,5.261719,5.261719,5.261719,5.261719,5.261719,0
1994-09-21,5.261719,5.261719,5.261719,5.261719,5.261719,0
1994-09-22,5.261719,5.261719,5.261719,5.261719,5.261719,0
1994-09-23,5.261719,5.261719,5.261719,5.261719,5.261719,0
1994-09-26,5.261719,5.261719,5.261719,5.261719,5.261719,0
1994-09-27,5.261719,5.261719,5.261719,5.261719,5.261719,0
1994-09-28,5.062500,5.062500,5.062500,5.062500,5.062500,2600
1994-09-29,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-09-30,5.437500,5.437500,5.250000,5.250000,5.250000,500
1994-10-03,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-10-04,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-10-05,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-10-06,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-10-07,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-10-10,5.062500,5.062500,5.062500,5.062500,5.062500,100
1994-10-11,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-10-12,5.062500,5.062500,5.062500,5.062500,5.062500,600
1994-10-13,5.343750,5.343750,5.343750,5.343750,5.343750,4000
1994-10-14,5.343750,5.343750,5.343750,5.343750,5.343750,0
1994-10-17,5.437500,5.437500,5.437500,5.437500,5.437500,800
1994-10-18,5.062500,5.062500,5.062500,5.062500,5.062500,3700
1994-10-19,5.062500,5.343750,5.062500,5.343750,5.343750,19200
1994-10-20,5.343750,5.343750,5.343750,5.343750,5.343750,0
1994-10-21,5.343750,5.343750,5.343750,5.343750,5.343750,0
1994-10-24,5.062500,5.437500,5.062500,5.437500,5.437500,5300
1994-10-25,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-10-26,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-10-27,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-10-28,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1994-10-31,5.062500,5.437500,5.062500,5.437500,5.437500,2600
1994-11-01,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-11-02,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-11-03,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-11-04,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1994-11-07,5.437500,5.437500,5.437500,5.437500,5.437500,1300
1994-11-08,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-11-09,5.437500,5.437500,5.437500,5.437500,5.437500,0
1994-11-10,5.250000,5.437500,5.250000,5.437500,5.437500,4000
1994-11-11,5.250000,5.531250,5.250000,5.531250,5.531250,4800
1994-11-14,5.531250,5.531250,5.531250,5.531250,5.531250,0
1994-11-15,5.531250,5.531250,5.531250,5.531250,5.531250,0
1994-11-16,5.531250,5.531250,5.531250,5.531250,5.531250,0
1994-11-17,5.250000,5.250000,5.250000,5.250000,5.250000,1700
1994-11-18,5.250000,5.250000,5.250000,5.250000,5.250000,400
1994-11-21,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-11-22,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-11-23,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-11-25,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-11-28,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-11-29,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-11-30,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-01,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-02,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-05,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-06,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-07,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-08,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-09,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-12,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-13,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-14,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-15,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-16,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-19,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-20,5.250000,5.250000,5.250000,5.250000,5.250000,600
1994-12-21,5.250000,5.250000,5.250000,5.250000,5.250000,0
1994-12-22,5.343750,5.343750,5.343750,5.343750,5.343750,400
1994-12-23,5.343750,5.343750,5.343750,5.343750,5.343750,0
1994-12-27,5.343750,5.343750,5.343750,5.343750,5.343750,0
1994-12-28,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1994-12-29,5.062500,5.062500,5.062500,5.062500,5.062500,0
1994-12-30,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-03,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-04,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-05,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-06,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-09,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-10,5.343750,5.343750,5.343750,5.343750,5.343750,2900
1995-01-11,5.343750,5.343750,5.343750,5.343750,5.343750,0
1995-01-12,5.625000,5.625000,5.062500,5.062500,5.062500,1300
1995-01-13,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-16,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-17,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-18,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-19,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-20,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1995-01-23,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-24,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-25,5.062500,5.062500,5.062500,5.062500,5.062500,0
