Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,2.550000,2.550000,2.350000,2.400000,2.252263,5500
2003-07-16,2.400000,2.400000,2.200000,2.400000,2.252263,13900
2003-07-17,2.400000,2.600000,2.200000,2.600000,2.439951,23300
2003-07-18,2.310000,2.370000,2.250000,2.350000,2.205340,21200
2003-07-21,1.900000,2.100000,1.900000,2.000000,1.876886,66100
2003-07-22,2.000000,2.000000,1.900000,1.950000,1.829963,4300
2003-07-23,1.900000,1.900000,1.900000,1.900000,1.783041,800
2003-07-24,1.950000,1.950000,1.520000,1.520000,1.426433,89300
2003-07-25,1.550000,1.850000,1.550000,1.600000,1.501508,11000
2003-07-28,1.750000,2.300000,1.750000,2.300000,2.158418,7600
2003-07-29,2.100000,2.250000,1.930000,2.000000,1.876886,39200
2003-07-30,2.000000,2.180000,2.000000,2.150000,2.017652,23900
2003-07-31,2.200000,2.200000,2.100000,2.100000,1.970730,4900
2003-08-01,2.100000,2.200000,2.050000,2.200000,2.064574,3200
2003-08-04,2.050000,2.100000,1.960000,2.000000,1.876886,24600
2003-08-05,2.050000,2.050000,1.970000,1.990000,1.867501,2100
2003-08-06,1.990000,2.050000,1.970000,1.980000,1.858117,8100
2003-08-07,1.980000,2.050000,1.950000,2.000000,1.876886,23200
2003-08-08,2.000000,2.000000,2.000000,2.000000,1.876886,0
2003-08-11,2.000000,2.050000,1.900000,2.030000,1.905039,15100
2003-08-12,2.050000,2.050000,2.050000,2.050000,1.923808,300
2003-08-13,2.050000,2.050000,2.050000,2.050000,1.923808,0
2003-08-14,1.900000,1.900000,1.870000,1.870000,1.754888,4000
2003-08-15,1.870000,2.050000,1.870000,2.050000,1.923808,1200
2003-08-18,1.960000,2.050000,1.870000,2.050000,1.923808,1000
2003-08-19,1.900000,2.050000,1.840000,2.050000,1.923808,1400
2003-08-20,2.050000,2.050000,2.050000,2.050000,1.923808,0
2003-08-21,1.950000,2.050000,1.840000,2.050000,1.923808,12000
2003-08-22,2.050000,2.050000,2.050000,2.050000,1.923808,0
2003-08-25,1.840000,2.050000,1.840000,2.050000,1.923808,3300
2003-08-26,1.840000,2.000000,1.840000,2.000000,1.876886,600
2003-08-27,1.840000,1.940000,1.840000,1.940000,1.820579,3700
2003-08-28,1.980000,2.000000,1.870000,2.000000,1.876886,21500
2003-08-29,2.050000,2.400000,2.000000,2.350000,2.205340,74500
2003-09-02,2.700000,2.700000,2.350000,2.650000,2.486873,36800
2003-09-03,2.700000,2.700000,2.200000,2.500000,2.346107,46000
2003-09-04,2.200000,2.650000,2.200000,2.600000,2.439951,17300
2003-09-05,2.500000,2.550000,2.350000,2.380000,2.233494,31300
2003-09-08,2.400000,2.450000,2.350000,2.450000,2.299185,25900
2003-09-09,2.350000,2.450000,2.350000,2.400000,2.252263,17600
2003-09-10,2.400000,2.400000,2.300000,2.350000,2.205340,26400
2003-09-11,2.350000,2.350000,2.250000,2.250000,2.111496,1900
2003-09-12,2.350000,2.400000,2.350000,2.400000,2.252263,2300
2003-09-15,2.250000,2.500000,2.250000,2.450000,2.299185,5800
2003-09-16,2.250000,2.450000,2.250000,2.450000,2.299185,1300
2003-09-17,2.450000,2.450000,2.450000,2.450000,2.299185,0
2003-09-18,2.400000,2.400000,2.300000,2.300000,2.158418,10500
2003-09-19,2.310000,2.400000,2.300000,2.400000,2.252263,2400
2003-09-22,2.300000,2.310000,2.300000,2.300000,2.158418,3000
2003-09-23,2.300000,2.300000,2.300000,2.300000,2.158418,3000
2003-09-24,2.300000,2.400000,2.300000,2.400000,2.252263,6500
2003-09-25,2.300000,2.300000,2.300000,2.300000,2.158418,900
2003-09-26,2.300000,2.350000,2.300000,2.300000,2.158418,2600
2003-09-29,2.300000,2.300000,2.250000,2.250000,2.111496,11400
2003-09-30,2.250000,2.250000,2.150000,2.200000,2.064574,9400
2003-10-01,2.250000,2.250000,2.250000,2.250000,2.111496,100
2003-10-02,2.230000,2.230000,2.230000,2.230000,2.092727,2300
2003-10-03,2.250000,2.250000,2.150000,2.230000,2.092727,4000
2003-10-06,2.250000,2.250000,2.250000,2.250000,2.111496,1000
2003-10-07,2.230000,2.250000,2.150000,2.250000,2.111496,7000
2003-10-08,2.250000,2.250000,2.250000,2.250000,2.111496,0
2003-10-09,2.250000,2.250000,2.250000,2.250000,2.111496,0
2003-10-10,2.150000,2.250000,2.150000,2.250000,2.111496,5000
2003-10-13,2.190000,2.250000,2.150000,2.150000,2.017652,11500
2003-10-14,2.150000,2.250000,2.150000,2.250000,2.111496,6600
2003-10-15,2.200000,2.200000,2.200000,2.200000,2.064574,3400
2003-10-16,2.200000,2.400000,2.200000,2.350000,2.205340,8900
2003-10-17,2.450000,2.650000,2.300000,2.650000,2.486873,77900
2003-10-20,2.650000,2.700000,2.600000,2.600000,2.439951,10900
2003-10-21,2.550000,2.700000,2.550000,2.650000,2.486873,13500
2003-10-22,2.580000,2.650000,2.580000,2.650000,2.486873,1700
2003-10-23,2.700000,2.700000,2.600000,2.660000,2.496258,21000
2003-10-24,2.700000,3.200000,2.700000,3.150000,2.956095,66200
2003-10-27,3.100000,3.300000,3.100000,3.200000,3.003017,75900
2003-10-28,3.060000,3.400000,3.060000,3.400000,3.190706,32700
2003-10-29,3.400000,3.400000,3.400000,3.400000,3.190706,400
2003-10-30,3.300000,3.350000,3.200000,3.300000,3.096861,5900
2003-10-31,3.300000,3.400000,3.150000,3.400000,3.190706,9600
2003-11-03,3.150000,3.400000,3.150000,3.350000,3.143783,19100
2003-11-04,3.400000,3.400000,3.150000,3.300000,3.096861,4000
2003-11-05,3.350000,3.350000,3.350000,3.350000,3.143783,500
2003-11-06,3.350000,3.500000,3.350000,3.450000,3.237628,17900
2003-11-07,3.300000,3.500000,3.250000,3.400000,3.190706,5000
2003-11-10,3.400000,3.580000,3.400000,3.500000,3.284550,14300
2003-11-11,3.600000,3.600000,3.490000,3.490000,3.275165,40800
2003-11-12,3.590000,3.600000,3.500000,3.600000,3.378394,10200
2003-11-13,3.500000,3.600000,3.500000,3.530000,3.312703,10300
2003-11-14,3.430000,3.450000,3.250000,3.400000,3.190706,19900
2003-11-17,3.150000,3.250000,3.150000,3.200000,3.003017,40400
2003-11-18,3.250000,3.440000,3.150000,3.250000,3.049939,26500
2003-11-19,3.210000,3.210000,3.000000,3.100000,2.909173,28200
2003-11-20,3.050000,3.100000,3.000000,3.100000,2.909173,7200
2003-11-21,3.000000,3.250000,3.000000,3.250000,3.049939,8500
